negative,neutral,positive,city
1.0,0.0,0.0,Puthia
1.0,0.0,0.0,Natore
1.0,0.0,0.0,Azimpur
1.0,0.0,0.0,Paltan
1.0,0.0,0.0,Zwijndrecht
1.0,0.0,0.0,Zwevegem
1.0,0.0,0.0,Zottegem
1.0,0.0,0.0,Zonhoven
1.0,0.0,0.0,Zoersel
1.0,0.0,0.0,Zemst
1.0,0.0,0.0,Zele
1.0,0.0,0.0,Zedelgem
1.0,0.0,0.0,Zaventem
1.0,0.0,0.0,Wuustwezel
1.0,0.0,0.0,Willebroek
1.0,0.0,0.0,Wevelgem
1.0,0.0,0.0,Wetteren
1.0,0.0,0.0,Westerlo
1.0,0.0,0.0,Wervik
1.0,0.0,0.0,Wavre
1.0,0.0,0.0,Waterloo
1.0,0.0,0.0,Waregem
1.0,0.0,0.0,Walcourt
1.0,0.0,0.0,Vise
1.0,0.0,0.0,Vilvoorde
1.0,0.0,0.0,Verviers
1.0,0.0,0.0,Turnhout
1.0,0.0,0.0,Tubize
1.0,0.0,0.0,Tournai
1.0,0.0,0.0,Torhout
1.0,0.0,0.0,Tongeren
1.0,0.0,0.0,Tienen
1.0,0.0,0.0,Tielt
1.0,0.0,0.0,Tessenderlo
1.0,0.0,0.0,Tervuren
1.0,0.0,0.0,Temse
1.0,0.0,0.0,Stekene
1.0,0.0,0.0,Stabroek
1.0,0.0,0.0,Soumagne
1.0,0.0,0.0,Soignies
1.0,0.0,0.0,Sint-Truiden
1.0,0.0,0.0,Sint-Pieters-Leeuw
1.0,0.0,0.0,Sint-Niklaas
1.0,0.0,0.0,Sint-Kruis
1.0,0.0,0.0,Sint-Katelijne-Waver
1.0,0.0,0.0,Sint-Gillis-Waas
1.0,0.0,0.0,Sint-Genesius-Rode
1.0,0.0,0.0,Seraing
1.0,0.0,0.0,Schoten
1.0,0.0,0.0,Schilde
1.0,0.0,0.0,Saint-Nicolas
1.0,0.0,0.0,Saint-Ghislain
1.0,0.0,0.0,Rotselaar
1.0,0.0,0.0,Ronse
1.0,0.0,0.0,Roeselare
1.0,0.0,0.0,Rixensart
1.0,0.0,0.0,Riemst
1.0,0.0,0.0,Ranst
1.0,0.0,0.0,Quaregnon
1.0,0.0,0.0,Puurs
1.0,0.0,0.0,Putte
1.0,0.0,0.0,Poperinge
1.0,0.0,0.0,Pont-a-Celles
1.0,0.0,0.0,Peruwelz
1.0,0.0,0.0,Peer
1.0,0.0,0.0,Overijse
1.0,0.0,0.0,Oupeye
1.0,0.0,0.0,Oudenaarde
1.0,0.0,0.0,Oostkamp
1.0,0.0,0.0,Ostend
1.0,0.0,0.0,Nivelles
1.0,0.0,0.0,Ninove
1.0,0.0,0.0,Nijlen
1.0,0.0,0.0,Neerpelt
1.0,0.0,0.0,Namur
1.0,0.0,0.0,Mouscron
1.0,0.0,0.0,Mortsel
1.0,0.0,0.0,Morlanwelz-Mariemont
1.0,0.0,0.0,Mons
1.0,0.0,0.0,Mol
1.0,0.0,0.0,Middelkerke
1.0,0.0,0.0,Merelbeke
1.0,0.0,0.0,Menen
1.0,0.0,0.0,Meise
1.0,0.0,0.0,Mechelen
1.0,0.0,0.0,Marche-en-Famenne
1.0,0.0,0.0,Manage
1.0,0.0,0.0,Maldegem
1.0,0.0,0.0,Maasmechelen
1.0,0.0,0.0,Maaseik
1.0,0.0,0.0,Louvain-la-Neuve
1.0,0.0,0.0,Londerzeel
1.0,0.0,0.0,Lommel
1.0,0.0,0.0,Lokeren
1.0,0.0,0.0,Lochristi
1.0,0.0,0.0,Lille
1.0,0.0,0.0,Lier
1.0,0.0,0.0,Liege
1.0,0.0,0.0,Leuven
1.0,0.0,0.0,Lessines
1.0,0.0,0.0,Lede
1.0,0.0,0.0,Lebbeke
1.0,0.0,0.0,Lanaken
1.0,0.0,0.0,La Louviere
1.0,0.0,0.0,Kortrijk
1.0,0.0,0.0,Kortenberg
1.0,0.0,0.0,Kontich
1.0,0.0,0.0,Koksijde
1.0,0.0,0.0,Knokke-Heist
1.0,0.0,0.0,Kasterlee
1.0,0.0,0.0,Kapellen
1.0,0.0,0.0,Kalmthout
1.0,0.0,0.0,Izegem
1.0,0.0,0.0,Ieper
1.0,0.0,0.0,Huy
1.0,0.0,0.0,Houthalen
1.0,0.0,0.0,Hoogstraten
1.0,0.0,0.0,Hoboken
1.0,0.0,0.0,Heusden
1.0,0.0,0.0,Herzele
1.0,0.0,0.0,Herve
1.0,0.0,0.0,Herstal
1.0,0.0,0.0,Herentals
1.0,0.0,0.0,Herent
1.0,0.0,0.0,Helchteren
1.0,0.0,0.0,Heist-op-den-Berg
1.0,0.0,0.0,Hasselt
1.0,0.0,0.0,Harelbeke
1.0,0.0,0.0,Hamme
1.0,0.0,0.0,Halle
1.0,0.0,0.0,Haaltert
1.0,0.0,0.0,Grimbergen
1.0,0.0,0.0,Geraardsbergen
1.0,0.0,0.0,Gent
1.0,0.0,0.0,Genk
1.0,0.0,0.0,Gembloux
1.0,0.0,0.0,Geel
1.0,0.0,0.0,Frameries
1.0,0.0,0.0,Fleurus
1.0,0.0,0.0,Fleron
1.0,0.0,0.0,Flemalle-Haute
1.0,0.0,0.0,Evergem
1.0,0.0,0.0,Eupen
1.0,0.0,0.0,Essen
1.0,0.0,0.0,Eeklo
1.0,0.0,0.0,Edegem
1.0,0.0,0.0,Duffel
1.0,0.0,0.0,Dour
1.0,0.0,0.0,Dilbeek
1.0,0.0,0.0,Diksmuide
1.0,0.0,0.0,Diest
1.0,0.0,0.0,Diepenbeek
1.0,0.0,0.0,Destelbergen
1.0,0.0,0.0,Dendermonde
1.0,0.0,0.0,Denderleeuw
1.0,0.0,0.0,Deinze
1.0,0.0,0.0,Courcelles
1.0,0.0,0.0,Colfontaine
1.0,0.0,0.0,Chaudfontaine
1.0,0.0,0.0,Chatelet
1.0,0.0,0.0,Chasse Royale
1.0,0.0,0.0,Charleroi
1.0,0.0,0.0,Brussels
1.0,0.0,0.0,Brugge
1.0,0.0,0.0,Brecht
1.0,0.0,0.0,Brasschaat
1.0,0.0,0.0,Braine-le-Comte
1.0,0.0,0.0,Braine-l'Alleud
1.0,0.0,0.0,Boussu
1.0,0.0,0.0,Bornem
1.0,0.0,0.0,Boom
1.0,0.0,0.0,Blankenberge
1.0,0.0,0.0,Binche
1.0,0.0,0.0,Bilzen
1.0,0.0,0.0,Beveren
1.0,0.0,0.0,Beringen
1.0,0.0,0.0,Beersel
1.0,0.0,0.0,Beerse
1.0,0.0,0.0,Balen
1.0,0.0,0.0,Ath
1.0,0.0,0.0,Asse
1.0,0.0,0.0,Arlon
1.0,0.0,0.0,Antwerpen
1.0,0.0,0.0,Ans
1.0,0.0,0.0,Andenne
1.0,0.0,0.0,Aarschot
1.0,0.0,0.0,Aalter
1.0,0.0,0.0,Aalst
1.0,0.0,0.0,Zorgo
1.0,0.0,0.0,Yako
1.0,0.0,0.0,Tougan
1.0,0.0,0.0,Titao
1.0,0.0,0.0,Tenkodogo
1.0,0.0,0.0,Reo
1.0,0.0,0.0,Po
1.0,0.0,0.0,Ouahigouya
1.0,0.0,0.0,Ouagadougou
1.0,0.0,0.0,Nouna
1.0,0.0,0.0,Manga
1.0,0.0,0.0,Leo
1.0,0.0,0.0,Koupela
1.0,0.0,0.0,Koudougou
1.0,0.0,0.0,Kongoussi
1.0,0.0,0.0,Kombissiri
1.0,0.0,0.0,Kokologo
1.0,0.0,0.0,Kaya
1.0,0.0,0.0,Hounde
1.0,0.0,0.0,Gourcy
1.0,0.0,0.0,Garango
1.0,0.0,0.0,Fada N'gourma
1.0,0.0,0.0,Dori
1.0,0.0,0.0,Djibo
1.0,0.0,0.0,Diapaga
1.0,0.0,0.0,Dedougou
1.0,0.0,0.0,Bousse
1.0,0.0,0.0,Boulsa
1.0,0.0,0.0,Bobo-Dioulasso
1.0,0.0,0.0,Banfora
1.0,0.0,0.0,Gaoua
1.0,0.0,0.0,Orodara
1.0,0.0,0.0,Yambol
1.0,0.0,0.0,Vratsa
1.0,0.0,0.0,Vidin
1.0,0.0,0.0,Velingrad
1.0,0.0,0.0,Veliko Turnovo
1.0,0.0,0.0,Varna
1.0,0.0,0.0,Targovishte
1.0,0.0,0.0,Troyan
1.0,0.0,0.0,Dobrich
1.0,0.0,0.0,Svishtov
1.0,0.0,0.0,Svilengrad
1.0,0.0,0.0,Stara Zagora
1.0,0.0,0.0,Dupnitsa
1.0,0.0,0.0,Sofia
1.0,0.0,0.0,Smolyan
1.0,0.0,0.0,Sliven
1.0,0.0,0.0,Silistra
1.0,0.0,0.0,Shumen
1.0,0.0,0.0,Sevlievo
1.0,0.0,0.0,Sandanski
1.0,0.0,0.0,Samokov
1.0,0.0,0.0,Ruse
1.0,0.0,0.0,Razgrad
1.0,0.0,0.0,Rakovski
1.0,0.0,0.0,Popovo
1.0,0.0,0.0,Plovdiv
1.0,0.0,0.0,Pleven
1.0,0.0,0.0,Petrich
1.0,0.0,0.0,Peshtera
1.0,0.0,0.0,Pernik
1.0,0.0,0.0,Pazardzhik
1.0,0.0,0.0,Panagyurishte
1.0,0.0,0.0,Nova Zagora
1.0,0.0,0.0,Montana
1.0,0.0,0.0,Lovech
1.0,0.0,0.0,Lom
1.0,0.0,0.0,Kyustendil
1.0,0.0,0.0,Kardzhali
1.0,0.0,0.0,Haskovo
1.0,0.0,0.0,Harmanli
1.0,0.0,0.0,Kazanlak
1.0,0.0,0.0,Karnobat
1.0,0.0,0.0,Karlovo
1.0,0.0,0.0,Gotse Delchev
1.0,0.0,0.0,Gorna Oryahovitsa
1.0,0.0,0.0,Gabrovo
1.0,0.0,0.0,Dimitrovgrad
1.0,0.0,0.0,Chirpan
1.0,0.0,0.0,Cherven Bryag
1.0,0.0,0.0,Burgas
1.0,0.0,0.0,Botevgrad
1.0,0.0,0.0,Blagoevgrad
1.0,0.0,0.0,Berkovitsa
1.0,0.0,0.0,Aytos
1.0,0.0,0.0,Asenovgrad
1.0,0.0,0.0,Sitrah
1.0,0.0,0.0,Madinat `Isa
1.0,0.0,0.0,Jidd Hafs
1.0,0.0,0.0,Madinat Hamad
1.0,0.0,0.0,Dar Kulayb
1.0,0.0,0.0,Al Muharraq
1.0,0.0,0.0,Manama
1.0,0.0,0.0,Ar Rifa'
1.0,0.0,0.0,Makamba
1.0,0.0,0.0,Bururi
1.0,0.0,0.0,Bujumbura
1.0,0.0,0.0,Muramvya
1.0,0.0,0.0,Gitega
1.0,0.0,0.0,Ruyigi
1.0,0.0,0.0,Ngozi
1.0,0.0,0.0,Kayanza
1.0,0.0,0.0,Muyinga
1.0,0.0,0.0,Rutana
1.0,0.0,0.0,Tchaourou
1.0,0.0,0.0,Tanguieta
1.0,0.0,0.0,Save
1.0,0.0,0.0,Savalou
1.0,0.0,0.0,Sakete
1.0,0.0,0.0,Porto-Novo
1.0,0.0,0.0,Pobe
1.0,0.0,0.0,Parakou
1.0,0.0,0.0,Ouidah
1.0,0.0,0.0,Nikki
1.0,0.0,0.0,Natitingou
1.0,0.0,0.0,Malanville
1.0,0.0,0.0,Lokossa
1.0,0.0,0.0,Ketou
1.0,0.0,0.0,Kandi
1.0,0.0,0.0,Dogbo
1.0,0.0,0.0,Djougou
1.0,0.0,0.0,Dassa-Zoume
1.0,0.0,0.0,Cove
1.0,0.0,0.0,Cotonou
1.0,0.0,0.0,Come
1.0,0.0,0.0,Bohicon
1.0,0.0,0.0,Bembereke
1.0,0.0,0.0,Bassila
1.0,0.0,0.0,Banikoara
1.0,0.0,0.0,Aplahoue
1.0,0.0,0.0,Allada
1.0,0.0,0.0,Abomey-Calavi
1.0,0.0,0.0,Abomey
1.0,0.0,0.0,Gustavia
1.0,0.0,0.0,Hamilton
1.0,0.0,0.0,Tutong
1.0,0.0,0.0,Seria
1.0,0.0,0.0,Kuala Belait
1.0,0.0,0.0,Bandar Seri Begawan
1.0,0.0,0.0,Yacuiba
1.0,0.0,0.0,Warnes
1.0,0.0,0.0,Villazon
1.0,0.0,0.0,Villa Yapacani
1.0,0.0,0.0,Villamontes
1.0,0.0,0.0,Tupiza
1.0,0.0,0.0,Trinidad
1.0,0.0,0.0,Tarija
1.0,0.0,0.0,Sucre
1.0,0.0,0.0,Santiago del Torno
1.0,0.0,0.0,Santa Cruz de la Sierra
1.0,0.0,0.0,San Ignacio de Velasco
1.0,0.0,0.0,San Borja
1.0,0.0,0.0,Riberalta
1.0,0.0,0.0,Punata
1.0,0.0,0.0,Potosi
1.0,0.0,0.0,Oruro
1.0,0.0,0.0,Montero
1.0,0.0,0.0,Mizque
1.0,0.0,0.0,Llallagua
1.0,0.0,0.0,La Paz
1.0,0.0,0.0,Huanuni
1.0,0.0,0.0,Guayaramerin
1.0,0.0,0.0,Cotoca
1.0,0.0,0.0,Cochabamba
1.0,0.0,0.0,Cobija
1.0,0.0,0.0,Camiri
1.0,0.0,0.0,Kralendijk
1.0,0.0,0.0,Vitoria do Mearim
1.0,0.0,0.0,Vitoria de Santo Antao
1.0,0.0,0.0,Viseu
1.0,0.0,0.0,Conde
1.0,0.0,0.0,Vigia
1.0,0.0,0.0,Vicosa do Ceara
1.0,0.0,0.0,Vicosa
1.0,0.0,0.0,Viana
1.0,0.0,0.0,Varzea Alegre
1.0,0.0,0.0,Varjota
1.0,0.0,0.0,Vargem Grande
1.0,0.0,0.0,Valenca do Piaui
1.0,0.0,0.0,Uniao dos Palmares
1.0,0.0,0.0,Uniao
1.0,0.0,0.0,Tuntum
1.0,0.0,0.0,Tucurui
1.0,0.0,0.0,Tucuma
1.0,0.0,0.0,Trindade
1.0,0.0,0.0,Trairi
1.0,0.0,0.0,Toritama
1.0,0.0,0.0,Tome Acu
1.0,0.0,0.0,Timon
1.0,0.0,0.0,Timbiras
1.0,0.0,0.0,Timbauba
1.0,0.0,0.0,Tiangua
1.0,0.0,0.0,Teresina
1.0,0.0,0.0,Sao Joao dos Inhamuns
1.0,0.0,0.0,Tamandare
1.0,0.0,0.0,Tabira
1.0,0.0,0.0,Surubim
1.0,0.0,0.0,Sousa
1.0,0.0,0.0,Soure
1.0,0.0,0.0,Solanea
1.0,0.0,0.0,Sobral
1.0,0.0,0.0,Sirinhaem
1.0,0.0,0.0,Sertania
1.0,0.0,0.0,Serra Talhada
1.0,0.0,0.0,Senador Pompeu
1.0,0.0,0.0,Satuba
1.0,0.0,0.0,Sao Raimundo Nonato
1.0,0.0,0.0,Sao Miguel dos Campos
1.0,0.0,0.0,Sao Miguel do Guama
1.0,0.0,0.0,Sao Mateus do Maranhao
1.0,0.0,0.0,Sao Luis do Quitunde
1.0,0.0,0.0,Sao Luis
1.0,0.0,0.0,Sao Lourenco da Mata
1.0,0.0,0.0,Sao Jose do Egito
1.0,0.0,0.0,Sao Jose de Ribamar
1.0,0.0,0.0,Sao Jose de Mipibu
1.0,0.0,0.0,Sao Joao dos Patos
1.0,0.0,0.0,Sao Goncalo do Amarante
1.0,0.0,0.0,Sao Felix do Xingu
1.0,0.0,0.0,Sao Domingos do Maranhao
1.0,0.0,0.0,Sao Bento
1.0,0.0,0.0,Sao Bento
1.0,0.0,0.0,Santa Rita
1.0,0.0,0.0,Santarem
1.0,0.0,0.0,Santa Quiteria do Maranhao
1.0,0.0,0.0,Santa Quiteria
1.0,0.0,0.0,Santana do Ipanema
1.0,0.0,0.0,Santa Luzia
1.0,0.0,0.0,Santa Ines
1.0,0.0,0.0,Santa Helena
1.0,0.0,0.0,Santa Cruz do Capibaribe
1.0,0.0,0.0,Santa Cruz
1.0,0.0,0.0,Salinopolis
1.0,0.0,0.0,Salgueiro
1.0,0.0,0.0,Russas
1.0,0.0,0.0,Rio Largo
1.0,0.0,0.0,Rio Formoso
1.0,0.0,0.0,Ribeirao
1.0,0.0,0.0,Recife
1.0,0.0,0.0,Quixeramobim
1.0,0.0,0.0,Quixada
1.0,0.0,0.0,Presidente Dutra
1.0,0.0,0.0,Santana
1.0,0.0,0.0,Porto Calvo
1.0,0.0,0.0,Portel
1.0,0.0,0.0,Pombos
1.0,0.0,0.0,Pombal
1.0,0.0,0.0,Piripiri
1.0,0.0,0.0,Piracuruca
1.0,0.0,0.0,Pinheiro
1.0,0.0,0.0,Pindare Mirim
1.0,0.0,0.0,Pilar
1.0,0.0,0.0,Picos
1.0,0.0,0.0,Petrolina
1.0,0.0,0.0,Jatoba
1.0,0.0,0.0,Pesqueira
1.0,0.0,0.0,Pentecoste
1.0,0.0,0.0,Penalva
1.0,0.0,0.0,Pedro II
1.0,0.0,0.0,Pedra Branca
1.0,0.0,0.0,Paulo Afonso
1.0,0.0,0.0,Paulista
1.0,0.0,0.0,Patos
1.0,0.0,0.0,Parnamirim
1.0,0.0,0.0,Parnaiba
1.0,0.0,0.0,Parintins
1.0,0.0,0.0,Parelhas
1.0,0.0,0.0,Paraipaba
1.0,0.0,0.0,Paragominas
1.0,0.0,0.0,Paracuru
1.0,0.0,0.0,Palmares
1.0,0.0,0.0,Pacatuba
1.0,0.0,0.0,Pacajus
1.0,0.0,0.0,Ouricuri
1.0,0.0,0.0,Oros
1.0,0.0,0.0,Oriximina
1.0,0.0,0.0,Olinda
1.0,0.0,0.0,Oeiras
1.0,0.0,0.0,Abidos
1.0,0.0,0.0,Nova Russas
1.0,0.0,0.0,Nova Cruz
1.0,0.0,0.0,Nazare da Mata
1.0,0.0,0.0,Natal
1.0,0.0,0.0,Murici
1.0,0.0,0.0,Moreno
1.0,0.0,0.0,Morada Nova
1.0,0.0,0.0,Monteiro
1.0,0.0,0.0,Monte Alegre
1.0,0.0,0.0,Mombaca
1.0,0.0,0.0,Moju
1.0,0.0,0.0,Mossoro
1.0,0.0,0.0,Mocajuba
1.0,0.0,0.0,Maues
1.0,0.0,0.0,Matriz de Camaragibe
1.0,0.0,0.0,Mari
1.0,0.0,0.0,Marechal Deodoro
1.0,0.0,0.0,Maragogi
1.0,0.0,0.0,Maracanau
1.0,0.0,0.0,Maraba
1.0,0.0,0.0,Mamanguape
1.0,0.0,0.0,Maceio
1.0,0.0,0.0,Macau
1.0,0.0,0.0,Macapa
1.0,0.0,0.0,Macaiba
1.0,0.0,0.0,Limoeiro do Norte
1.0,0.0,0.0,Limoeiro
1.0,0.0,0.0,Lavras da Mangabeira
1.0,0.0,0.0,Lajedo
1.0,0.0,0.0,Lago da Pedra
1.0,0.0,0.0,Lagoa do Itaenga
1.0,0.0,0.0,Juazeiro do Norte
1.0,0.0,0.0,Jose de Freitas
1.0,0.0,0.0,Joao Pessoa
1.0,0.0,0.0,Joao Camara
1.0,0.0,0.0,Jaguaruana
1.0,0.0,0.0,Jaguaribe
1.0,0.0,0.0,Jaboatao
1.0,0.0,0.0,Itupiranga
1.0,0.0,0.0,Itacoatiara
1.0,0.0,0.0,Itaporanga
1.0,0.0,0.0,Itapissuma
1.0,0.0,0.0,Itapipoca
1.0,0.0,0.0,Itapecuru Mirim
1.0,0.0,0.0,Itapage
1.0,0.0,0.0,Itaituba
1.0,0.0,0.0,Itaitinga
1.0,0.0,0.0,Itabaiana
1.0,0.0,0.0,Ipueiras
1.0,0.0,0.0,Ipubi
1.0,0.0,0.0,Ipu
1.0,0.0,0.0,Ipojuca
1.0,0.0,0.0,Imperatriz
1.0,0.0,0.0,Iguatu
1.0,0.0,0.0,Igarape Miri
1.0,0.0,0.0,Igarape Acu
1.0,0.0,0.0,Igarassu
1.0,0.0,0.0,Ico
1.0,0.0,0.0,Horizonte
1.0,0.0,0.0,Guaraciaba do Norte
1.0,0.0,0.0,Guarabira
1.0,0.0,0.0,Guaiuba
1.0,0.0,0.0,Gravata
1.0,0.0,0.0,Granja
1.0,0.0,0.0,Grajau
1.0,0.0,0.0,Goiana
1.0,0.0,0.0,Gloria do Goita
1.0,0.0,0.0,Garanhuns
1.0,0.0,0.0,Gameleira
1.0,0.0,0.0,Fortaleza
1.0,0.0,0.0,Floriano
1.0,0.0,0.0,Floresta
1.0,0.0,0.0,Eusebio
1.0,0.0,0.0,Extremoz
1.0,0.0,0.0,Estreito
1.0,0.0,0.0,Esperantina
1.0,0.0,0.0,Esperanca
1.0,0.0,0.0,Escada
1.0,0.0,0.0,Dom Pedro
1.0,0.0,0.0,Demerval Lobao
1.0,0.0,0.0,Delmiro Gouveia
1.0,0.0,0.0,Custodia
1.0,0.0,0.0,Cururupu
1.0,0.0,0.0,Currais Novos
1.0,0.0,0.0,Cupira
1.0,0.0,0.0,Crato
1.0,0.0,0.0,Crateus
1.0,0.0,0.0,Coroata
1.0,0.0,0.0,Condado
1.0,0.0,0.0,Conceicao do Araguaia
1.0,0.0,0.0,Colinas
1.0,0.0,0.0,Coelho Neto
1.0,0.0,0.0,Codo
1.0,0.0,0.0,Chapadinha
1.0,0.0,0.0,Cha Grande
1.0,0.0,0.0,Ceara Mirim
1.0,0.0,0.0,Caxias
1.0,0.0,0.0,Caucaia
1.0,0.0,0.0,Catole do Rocha
1.0,0.0,0.0,Catende
1.0,0.0,0.0,Castanhal
1.0,0.0,0.0,Cascavel
1.0,0.0,0.0,Caruaru
1.0,0.0,0.0,Carpina
1.0,0.0,0.0,Carolina
1.0,0.0,0.0,Capitao Poco
1.0,0.0,0.0,Capanema
1.0,0.0,0.0,Caninde
1.0,0.0,0.0,Canguaretama
1.0,0.0,0.0,Campos Sales
1.0,0.0,0.0,Campo Maior
1.0,0.0,0.0,Campo Alegre
1.0,0.0,0.0,Campina Grande
1.0,0.0,0.0,Camocim
1.0,0.0,0.0,Cameta
1.0,0.0,0.0,Cajueiro
1.0,0.0,0.0,Cajazeiras
1.0,0.0,0.0,Caico
1.0,0.0,0.0,Cabrobo
1.0,0.0,0.0,Cabo
1.0,0.0,0.0,Cabedelo
1.0,0.0,0.0,Buriti Bravo
1.0,0.0,0.0,Buique
1.0,0.0,0.0,Breves
1.0,0.0,0.0,Brejo Santo
1.0,0.0,0.0,Brejo da Madre de Deus
1.0,0.0,0.0,Braganca
1.0,0.0,0.0,Bom Conselho
1.0,0.0,0.0,Boa Viagem
1.0,0.0,0.0,Bezerros
1.0,0.0,0.0,Benevides
1.0,0.0,0.0,Belo Jardim
1.0,0.0,0.0,Belem
1.0,0.0,0.0,Belem
1.0,0.0,0.0,Beberibe
1.0,0.0,0.0,Bayeux
1.0,0.0,0.0,Baturite
1.0,0.0,0.0,Barreiros
1.0,0.0,0.0,Barreirinhas
1.0,0.0,0.0,Barras
1.0,0.0,0.0,Barra do Corda
1.0,0.0,0.0,Barcarena
1.0,0.0,0.0,Barbalha
1.0,0.0,0.0,Balsas
1.0,0.0,0.0,Bacabal
1.0,0.0,0.0,Augusto Correa
1.0,0.0,0.0,Atalaia
1.0,0.0,0.0,Areia Branca
1.0,0.0,0.0,Arcoverde
1.0,0.0,0.0,Araripina
1.0,0.0,0.0,Arari
1.0,0.0,0.0,Arapiraca
1.0,0.0,0.0,Araguaina
1.0,0.0,0.0,Aracati
1.0,0.0,0.0,Aquiraz
1.0,0.0,0.0,Apodi
1.0,0.0,0.0,Ananindeua
1.0,0.0,0.0,Amaraji
1.0,0.0,0.0,Altos
1.0,0.0,0.0,Altamira
1.0,0.0,0.0,Almeirim
1.0,0.0,0.0,Alenquer
1.0,0.0,0.0,Alagoa Grande
1.0,0.0,0.0,Aguas Belas
1.0,0.0,0.0,Agua Preta
1.0,0.0,0.0,Afogados da Ingazeira
1.0,0.0,0.0,Acu
1.0,0.0,0.0,Acopiara
1.0,0.0,0.0,Acarau
1.0,0.0,0.0,Abreu e Lima
1.0,0.0,0.0,Abaetetuba
1.0,0.0,0.0,Xique Xique
1.0,0.0,0.0,Xanxere
1.0,0.0,0.0,Votuporanga
1.0,0.0,0.0,Votorantim
1.0,0.0,0.0,Volta Redonda
1.0,0.0,0.0,Vitoria da Conquista
1.0,0.0,0.0,Vitoria
1.0,0.0,0.0,Visconde do Rio Branco
1.0,0.0,0.0,Viradouro
1.0,0.0,0.0,Vinhedo
1.0,0.0,0.0,Vila Velha
1.0,0.0,0.0,Videira
1.0,0.0,0.0,Vicosa
1.0,0.0,0.0,Viana
1.0,0.0,0.0,Viamao
1.0,0.0,0.0,Vespasiano
1.0,0.0,0.0,Veranopolis
1.0,0.0,0.0,Vera Cruz
1.0,0.0,0.0,Wenceslau Braz
1.0,0.0,0.0,Venancio Aires
1.0,0.0,0.0,Vazante
1.0,0.0,0.0,Vassouras
1.0,0.0,0.0,Varzea Paulista
1.0,0.0,0.0,Varzea Grande
1.0,0.0,0.0,Varzea da Palma
1.0,0.0,0.0,Varginha
1.0,0.0,0.0,Vargem Grande do Sul
1.0,0.0,0.0,Valparaiso
1.0,0.0,0.0,Valinhos
1.0,0.0,0.0,Valenca
1.0,0.0,0.0,Valenca
1.0,0.0,0.0,Vacaria
1.0,0.0,0.0,Uruguaiana
1.0,0.0,0.0,Urucuca
1.0,0.0,0.0,Uruacu
1.0,0.0,0.0,Uniao da Vitoria
1.0,0.0,0.0,Unai
1.0,0.0,0.0,Una
1.0,0.0,0.0,Umuarama
1.0,0.0,0.0,Uberlandia
1.0,0.0,0.0,Uberaba
1.0,0.0,0.0,Ubatuba
1.0,0.0,0.0,Ubata
1.0,0.0,0.0,Ubaitaba
1.0,0.0,0.0,Uba
1.0,0.0,0.0,Tupancireta
1.0,0.0,0.0,Tupaciguara
1.0,0.0,0.0,Tupa
1.0,0.0,0.0,Tucano
1.0,0.0,0.0,Tubarao
1.0,0.0,0.0,Trindade
1.0,0.0,0.0,Tres Rios
1.0,0.0,0.0,Tres Pontas
1.0,0.0,0.0,Tres Passos
1.0,0.0,0.0,Tres Lagoas
1.0,0.0,0.0,Tres de Maio
1.0,0.0,0.0,Tres Coroas
1.0,0.0,0.0,Tres Coracoes
1.0,0.0,0.0,Tremembe
1.0,0.0,0.0,Tramandai
1.0,0.0,0.0,Torres
1.0,0.0,0.0,Toledo
1.0,0.0,0.0,Tobias Barreto
1.0,0.0,0.0,Timoteo
1.0,0.0,0.0,Timbo
1.0,0.0,0.0,Tijucas
1.0,0.0,0.0,Tiete
1.0,0.0,0.0,Teutonia
1.0,0.0,0.0,Teresopolis
1.0,0.0,0.0,Teofilo Otoni
1.0,0.0,0.0,Teodoro Sampaio
1.0,0.0,0.0,Telemaco Borba
1.0,0.0,0.0,Taubate
1.0,0.0,0.0,Tatui
1.0,0.0,0.0,Taquarituba
1.0,0.0,0.0,Taquaritinga
1.0,0.0,0.0,Taquari
1.0,0.0,0.0,Taquara
1.0,0.0,0.0,Tapiramuta
1.0,0.0,0.0,Tapes
1.0,0.0,0.0,Tangua
1.0,0.0,0.0,Tanabi
1.0,0.0,0.0,Tambau
1.0,0.0,0.0,Taiobeiras
1.0,0.0,0.0,Taboao da Serra
1.0,0.0,0.0,Suzano
1.0,0.0,0.0,Sumare
1.0,0.0,0.0,Sorocaba
1.0,0.0,0.0,Soledade
1.0,0.0,0.0,Socorro
1.0,0.0,0.0,Sobradinho
1.0,0.0,0.0,Simao Dias
1.0,0.0,0.0,Silva Jardim
1.0,0.0,0.0,Sidrolandia
1.0,0.0,0.0,Sete Lagoas
1.0,0.0,0.0,Sertaozinho
1.0,0.0,0.0,Serrinha
1.0,0.0,0.0,Serra Negra
1.0,0.0,0.0,Serrana
1.0,0.0,0.0,Serra
1.0,0.0,0.0,Seropedica
1.0,0.0,0.0,Senhor do Bonfim
1.0,0.0,0.0,Senador Canedo
1.0,0.0,0.0,Seabra
1.0,0.0,0.0,Schroeder
1.0,0.0,0.0,Saubara
1.0,0.0,0.0,Sarzedo
1.0,0.0,0.0,Sarandi
1.0,0.0,0.0,Sarandi
1.0,0.0,0.0,Saquarema
1.0,0.0,0.0,Sapucaia
1.0,0.0,0.0,Sapiranga
1.0,0.0,0.0,Sao Vicente
1.0,0.0,0.0,Sao Sepe
1.0,0.0,0.0,Sao Sebastiao do Passe
